IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,false,,,,,,,,,,,,,2.7,,,,,,2.7,,GARPR. Sentinel surveillance.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,,,,,,,,,,,,,3,,,,,,3,,GARPR. National programme data.2017 NACP Service Data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,false,,,,,,,,,,,,,3,,,,,,3,,"GARPR. National programme data.Registre prenatal
www.mesi.ht .",EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,,,,,,,,,,,,,3,,,,,,3,,GARPR. Les données sur la ventilation par âge 15-24 ans et +25 ans du numérateur de la partie B ne sont pas rapportées par les centres de santés dans le rapport mensuel des activités.National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,3.2,,,,,,3.2,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,,,,,,,,,,,,,3.7,,,,,,3.7,,GARPR. Rapport annuel PNLS 2017.National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,3.9,,,,,,3.9,,"GARPR.  En cuanto al porcentaje de mujeres que acuden a servicios de atención prenatal durante un determinado periodo con serología de sífilis positiva que recibieron tratamiento adecuado  se toman los datos del informa del Sistema de vigilacia nacional  SIVIGILA, del cual se adjunta informe. .La información se extrae del Sistema integral de información- SISPRO  el cual es de caracter nacional .",EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,4.6,,,,,,4.6,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,,,,,,,,,,,,,4.7,,,,,,4.7,,GARPR. aucun.National programme data.aucun.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,,,,,,,,,,,,,4.9,,,,,,4.9,,GARPR. Special study.Évaluation de la prévalence du VIH et de la Syphilis chez les femmes enceintes dans les sites sentinelles PTME en Côte d'Ivoire..,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,,,,,,,,,,,,,5.4,,,,,,5.4,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,,,,,,,,,,,,,6,,,,,,6,,GARPR. DHIS2.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,,,,,,,,,,,,,6.1,,,,,,6.1,,GARPR. RAPPORT ANNUEL 2017 DE LA PTME.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,,,,,,,,,,,,,6.8,,,,,,6.8,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,,,,,,,,,,,,,7.6,,,,,,7.6,,GARPR. Sentinel surveillance.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,0.009,,,,,,0.009,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,,,,,,,,,,,,,0.012,,,,,,0.012,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,,,,,,,,,,,,,0.015,,,,,,0.015,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,,,,,,,,,,,,,0.021,,,,,,0.021,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,true,,,,,,,,,,,,,0.025,,,,,,0.025,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,true,,,,,,,,,,,,,0.026,,,,,,0.026,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,,,,,,,,,,,,,0.027,,,,,,0.027,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,0.033,,,,,,0.033,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,,,,,,,,,,,,,0.038,,,,,,0.038,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,true,,,,,,,,,,,,,0.045,,,,,,0.045,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2016,true,,,,,,,,,,,,,0.059,,,,,,0.059,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,0.062,,,,,,0.062,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,,,,,,,,,,,,,0.064,,,,,,0.064,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,0.069,,,,,,0.069,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,,,,,,,,,,,,,0.085,,,,,,0.085,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,false,,,,,,,,,,,,,0.099,,,,,,0.099,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2016,true,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,0.37,,,,,,0.37,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,0.9,,,,,,0.9,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,,,,,,,,,,,,,1.08,,,,,,1.08,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,1.08,,,,,,1.08,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,1.22,,,,,,1.22,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,1.24,,,,,,1.24,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,,,,,,,,,,,,,1.28,,,,,,1.28,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,,,,,,,,,,,,,1.31,,,,,,1.31,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,1.38,,,,,,1.38,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,,,,,,,,,,,,,1.42,,,,,,1.42,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,1.46,,,,,,1.46,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,false,,,,,,,,,,,,,1.49,,,,,,1.49,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,,,,,,,,,,,,,1.5,,,,,,1.5,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,false,,,,,,,,,,,,,1.52,,,,,,1.52,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,,,,,,,,,,,,,1.97,,,,,,1.97,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2016,true,,,,,,,,,,,,,10.38,,,,,,10.38,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,,,,,,,,,,,,,2.11,,,,,,2.11,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,2.17,,,,,,2.17,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,,,,,,,,,,,,,2.21,,,,,,2.21,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,,,,,,,,,,,,,2.29,,,,,,2.29,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,,,,,,,,,,,,,2.35,,,,,,2.35,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,2.37,,,,,,2.37,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,,,,,,,,,,,,,2.38,,,,,,2.38,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,,,,,,,,,,,,,2.41,,,,,,2.41,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,,,,,,,,,,,,,2.44,,,,,,2.44,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,,,,,,,,,,,,,2.83,,,,,,2.83,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,2.89,,,,,,2.89,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,,,,,,,,,,,,,2.92,,,,,,2.92,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,,,,,,,,,,,,,3.52,,,,,,3.52,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,,,,,,,,,,,,,3.77,,,,,,3.77,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,,,,,,,,,,,,,3.79,,,,,,3.79,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,4.7,,,,,,4.7,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,4.82,,,,,,4.82,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,4.82,,,,,,4.82,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,,,,,,,,,,,,,5.13,,,,,,5.13,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,,,,,,,,,,,,,7.02,,,,,,7.02,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,,,,,,,,,,,,,7.88,,,,,,7.88,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,,,,,,,,,,,,,9.5,,,,,,9.5,,,EN,2018-02-07T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,true,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0,,,,,,0,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.02,,,,,,0.02,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,true,,,,,,,,,,GARPR,GARPR,,0.03,,,,,,0.03,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.07,,,,,,0.07,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.075,,,,,,0.075,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.099,,,,,,0.099,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.1,,,,,,0.1,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.1,,,,,,0.1,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.1,,,,,,0.1,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.1,,,,,,0.1,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.1,,,,,,0.1,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.1,,,,,,0.1,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.2,,,,,,0.2,,,EN,2017-06-19T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,GARPR,GARPR,,0.2,,,,,,0.2,,,EN,2017-06-19T04:00:00.000Z
